"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
0.0371738765388727,-0.628596768248826,-0.859418551437557,0.475238506682217,-0.648587945848703,0.10708095645532,-0.851952554658055,-0.304884423967451,-0.974183700047433,-0.65701389266178,0.374600022099912,-0.426342344842851,-0.0239974712021649,0.799020511098206,-0.752734748646617,-0.855968350544572,-0.647264455445111,0.671939881518483,0.369361039251089,-0.81258242437616,1.52710932892961,1
-0.847533613443375,0.291421671863645,-0.0394299197942019,0.358073660638183,0.879871941637248,-0.93244713684544,0.106852527707815,0.669244405813515,0.315222612582147,0.540453055407852,-0.621222939807922,-0.606791119091213,-0.365046415943652,-0.248953415546566,-0.316947022918612,0.899946547113359,-0.160736937075853,-0.944645083043724,0.279739083256572,-0.742364877834916,0.24729665758657,1
0.271000773645937,-0.135797867551446,-0.666719857603312,-0.119626780506223,-0.328493455424905,-0.00192387914285064,-0.336013437714428,0.717781523242593,0.684417910408229,-0.491916098166257,-0.774441620800644,-0.0217062113806605,0.669822404626757,-0.844345011748374,0.994074543938041,-0.239835930988193,0.302633706014603,0.226027316879481,0.468273256905377,0.143773118034005,2.58118055017721,1
0.683014288078994,0.369046590756625,0.881373859941959,0.790136206429452,0.584515862632543,-0.302049281075597,-0.416345533449203,0.107407784555107,0.95102783292532,0.719117805361748,0.53172809863463,0.0734822452068329,0.368849233258516,-0.493977707345039,-0.0525326658971608,-0.169702868908644,0.902410893701017,-0.672123526688665,0.631248585879803,-0.106277306098491,-1.22711820801944,0
0.436372422147542,-0.597201923839748,0.555565424263477,0.893055021297187,0.967540897428989,-0.947736789938062,-0.99108021799475,0.594993923325092,-0.52454184833914,-0.460457972250879,-0.224659133236855,-0.577251979149878,0.381153959780931,0.719490122515708,0.723422536626458,-0.716927953064442,-0.538440154865384,0.277115633711219,0.603724678512663,0.371675771195441,-1.5206217578331,0
0.866175883915275,-0.15635106433183,-0.697882947977632,-0.983902285341173,-0.386793043930084,-0.170023205224425,0.653394808527082,0.0820603230968118,-0.573617730755359,0.983638082630932,-0.145412436220795,-0.246362742967904,0.46642920281738,-0.0246128090657294,-0.0560842058621347,-0.775456224102527,0.141029933001846,0.807802472263575,0.157415099442005,0.125499004498124,-2.49300241371714,0
0.741589704994112,-0.452267707791179,0.209688102826476,0.951886106282473,-0.273548670578748,0.684606830123812,0.0615150136873126,-0.431873864959925,-0.175729095935822,-0.182777008973062,0.0986979901790619,-0.132161541376263,-0.912292713299394,0.605971171054989,0.322602623142302,-0.0162088056094944,0.361723160836846,0.56765916896984,-0.874816059134901,0.194846136961132,2.61252807769243,1
0.109258620068431,-0.744139242451638,0.60611782129854,0.00219672732055187,0.20748985465616,-0.175595115404576,-0.691144463606179,0.394699697848409,-0.250715884380043,0.135803771670908,0.343754305969924,0.864899613894522,0.784345350693911,-0.959287970326841,-0.141672030091286,0.377267258241773,-0.891786484047771,0.470005658455193,-0.272000125609338,-0.325496325735003,-1.72500937405053,0
0.942388599738479,0.00340977078303695,-0.264279405586421,0.939756422303617,-0.860311104916036,0.150199586059898,0.214500988833606,0.765782106202096,0.882384538184851,-0.204184511676431,-0.885403009131551,-0.435265976935625,-0.458378648385406,-0.607957348227501,0.730692334938794,-0.461040360853076,-0.897879346739501,-0.256777605973184,0.00628753146156669,-0.735459804534912,1.57201921290011,1
-0.351907383650541,-0.789674526080489,0.481053713243455,-0.78019031509757,-0.772634172346443,0.617460729088634,0.398260883055627,0.121243390720338,-0.602440536953509,0.865792196709663,0.181736851111054,0.209988251328468,-0.494238940533251,0.726413541007787,0.311961239669472,-0.826683265157044,-0.0437288610264659,-0.831189271993935,0.732125277630985,0.473351649940014,-0.887241648802465,0
-0.906577463261783,-0.374371251557022,0.846884171944112,-0.695138240698725,-0.289635098539293,-0.226328972261399,0.956339178606868,-0.633199928794056,0.759003505576402,-0.531537666916847,0.104774951934814,-0.368689580820501,-0.835576580837369,0.816741986665875,0.550427498761564,0.555941049009562,0.107723278924823,-0.344010257162154,0.58891662536189,0.150154944974929,-1.6506082385778,0
0.507187571376562,-0.924488339107484,0.933402160182595,0.994359960313886,-0.167879113461822,-0.43673798115924,0.370844083838165,0.394467446953058,0.727409835439175,0.319558326620609,0.0636431043967605,-0.00363011006265879,-0.746452943887562,0.347448190208524,0.229482956696302,-0.75500060711056,0.0965736461803317,-0.0131758218631148,0.0942996521480381,0.932766629382968,1.30430919516591,1
0.311069468036294,0.580976287834346,-0.606191248167306,-0.264090524520725,-0.491248821374029,0.577587807085365,-0.0497507923282683,0.436459185089916,0.539165480062366,0.31469101505354,-0.323028880171478,-0.144337120465934,0.182566214352846,0.386920040939003,0.653338118921965,0.495381045620888,0.854644159786403,0.493034025654197,-0.992624651640654,0.675184131134301,0.442320152012981,0
-0.181319666095078,-0.641149219125509,-0.305834891740233,0.42095317132771,0.770740638952702,0.667878684587777,-0.560863316059113,-0.687331003136933,0.699390579480678,-0.869672790635377,0.448642141651362,0.761681336443871,-0.343629749957472,0.221526163630188,-0.94810558995232,-0.0485326163470745,-0.911169135477394,0.919327596202493,0.701544496696442,0.060077219735831,0.393214703611475,1
0.163057835772634,0.00285839475691319,0.204302350059152,-0.984043611679226,-0.946080612950027,-0.506143563427031,0.704732765443623,0.745347659103572,0.144584464840591,-0.486535959877074,0.777697879355401,0.442692830227315,0.63805732736364,0.21492212312296,-0.455724710598588,0.843151516281068,-0.539562810678035,0.586052605882287,0.121716621797532,-0.06915262946859,-0.0321077400952179,0
0.851573929190636,0.47571138991043,-0.0130521873943508,0.257745877373964,-0.269598488230258,0.647848657798022,-0.27316333539784,-0.793124591000378,0.760223260615021,-0.104354183189571,0.223607482854277,-0.540301789529622,-0.489359046798199,0.668065513949841,-0.24390344042331,0.737927990965545,-0.7992276805453,0.443177183624357,0.200655227992684,-0.210008104797453,0.593375014905934,1
-0.138603915460408,0.676015261560678,0.179047440178692,-0.609339049085975,-0.699656313285232,0.842665709555149,-0.730273717548698,0.255433353595436,0.0703093190677464,-0.871965372469276,0.209418044891208,0.663361991290003,0.996273705270141,-0.686048351228237,-0.34783197240904,0.724810520652682,0.715529691893607,0.31967595173046,-0.838529156520963,0.530495234765112,0.215114865836827,1
-0.990662248805165,-0.335901459679008,0.479896138887852,0.479020975064486,-0.118706585373729,-0.671296931803226,-0.385671318508685,-0.363450555130839,-0.530031910631806,-0.869795277249068,-0.0532547570765018,-0.678739482071251,0.892993811052293,-0.189356412738562,-0.494064837694168,0.289236134849489,-0.229434188921005,-0.201105784159154,-0.664336439222097,0.493487916886806,-0.823510375691016,0
-0.593223478179425,0.407912877388299,0.872736008837819,0.735291140619665,-0.713330274447799,-0.626799651887268,0.360743306577206,0.481168563012034,-0.171712586656213,0.268818933982402,-0.892066973727196,-0.996928942855448,-0.968430881854147,-0.778623153455555,0.639408991206437,0.866237455047667,0.181887737009674,-0.716647972818464,0.271541462279856,0.973618032410741,0.960672267809627,1
-0.868521465919912,-0.119606298860162,0.293128492776304,-0.77048047631979,-0.0182325867936015,-0.698693281505257,0.975941762793809,-0.971302401274443,-0.243811318650842,0.917832402978092,0.375943057704717,-0.611357866320759,0.257062441669405,-0.802388181444257,-0.69023504992947,0.320367215201259,-0.101266163866967,-0.195240669418126,0.564394705928862,0.148480157833546,-0.273015356058126,0
-0.119268076028675,0.463891410734504,-0.885460254736245,0.592145211063325,0.0246079843491316,-0.774898638948798,-0.0822511948645115,-0.259251540992409,-0.648000685032457,-0.0739638390950859,0.262638717889786,0.250523362308741,-0.223642949480563,0.120816882234067,0.572013653349131,-0.849784881342202,0.876869853120297,-0.320983632933348,0.964515293948352,-0.840487324167043,-0.341534916049057,0
0.147127330768853,0.233762516174465,-0.429725996684283,0.588580167386681,0.109131415374577,-0.296021681278944,0.786497096996754,0.933223486877978,-0.208634444046766,-0.552027189638466,-0.816723239142448,-0.491528976708651,-0.0316147007979453,0.834458018187433,-0.369350271299481,-0.892052835319191,-0.846368703059852,-0.773804170545191,-0.765552766621113,0.830865728203207,2.34586339257403,1
0.194126417394727,0.721355502959341,0.309613335877657,-0.927800673060119,0.918042176403105,-0.753261370584369,0.804830665700138,0.333111999556422,-0.400650727562606,0.19376791967079,0.55447434540838,-0.414878908079118,0.864083247724921,0.339320157188922,0.544827681966126,-0.844165863469243,0.720243788324296,0.128758807200938,0.736110836267471,-0.833004281390458,0.0399755291780551,1
0.341286635957658,-0.0203779744915664,-0.11662805499509,0.293795078992844,-0.345472670160234,-0.913666445761919,-0.0874247746542096,0.813433401286602,-0.767712640576065,-0.926026718690991,-0.249581814743578,0.811028682626784,0.0745587386190891,-0.169308943208307,0.572510013822466,0.19547282345593,-0.65428014472127,0.191119724418968,-0.230858740862459,-0.491610929835588,0.72140868532142,1
0.996120346710086,-0.0371760078705847,-0.875250130426139,-0.153863914776593,-0.977859553415328,-0.665853393264115,0.703679315280169,0.115136892534792,-0.256705148611218,0.975277105346322,-0.730664381291717,0.92867437005043,0.346168889664114,-0.105111637618393,-0.928064953535795,-0.244565303437412,0.733441449701786,0.635717186611146,-0.246977095492184,0.620644682552665,0.804339959092858,1
-0.729374071583152,0.917178861331195,-0.893433123826981,0.413769135251641,-0.453812470659614,-0.272274464834481,0.258813918568194,-0.493403260130435,-0.663428873289376,-0.557673408184201,-0.653809970710427,-0.755432619247586,0.301185299642384,0.302035524044186,-0.548432535491884,-0.728548225946724,-0.187776235863566,0.615255722310394,-0.907150112092495,0.137045446783304,0.48036206546768,1
-0.695956084411591,0.374531254172325,-0.939477305393666,0.891046843957156,0.692208892200142,0.78389510139823,-0.996021828148514,0.342263576574624,-0.654094835743308,0.485066792462021,0.717656806576997,-0.421569759491831,0.351714810356498,0.87386924168095,-0.165664359461516,0.0345009295269847,0.403738455846906,-0.43353852443397,-0.889053290244192,0.0932692866772413,-1.63388739228181,1
0.721775457262993,-0.827975855674595,0.433842105325311,0.104242364410311,-0.270539849530905,-0.0498381052166224,-0.676679955795407,0.724984447937459,-0.134334379341453,-0.48013361543417,0.55311411852017,-0.516494439449161,0.142695062793791,-0.862441428005695,0.425356438849121,0.0474639041349292,-0.337187582626939,-0.995684607885778,-0.263446658384055,0.616187179926783,-0.619144949536507,0
0.827721073757857,-0.948225710075349,0.704040546901524,0.121859853155911,-0.438747562933713,0.0354405557736754,-0.549540347419679,0.686232266947627,0.631449391134083,0.645322806201875,-0.0925512011162937,0.445723770651966,-0.159805921837687,-0.730050140991807,0.063517983071506,-0.939253692049533,-0.357778590638191,-0.565057375468314,-0.011581055354327,0.000921606551855803,1.47316373713102,1
0.949261961504817,0.26082673156634,-0.514708035625517,0.50234228046611,-0.755872494541109,0.244429304730147,-0.523799360729754,-0.354654631577432,-0.477681528776884,-0.385912711266428,0.682881768327206,-0.557559179142118,0.254265760537237,0.671226055361331,-0.812768907751888,0.240036429837346,-0.696778803598136,0.379034837707877,-0.60533552011475,-0.963648486882448,-0.125572566422158,0
-0.270516383927315,-0.283223541453481,0.262859169859439,0.681888897903264,0.239455429837108,-0.44967526011169,-0.827950943261385,0.544420863967389,0.561073577497154,-0.0921804704703391,-0.375930089503527,-0.282677611801773,-0.427089785691351,0.799751217011362,-0.983694269321859,0.835024699103087,-0.399305234197527,-0.355230787303299,-0.685187454801053,0.954596545081586,0.53807421464347,0
-0.855437791440636,0.399794595781714,0.707788771018386,0.981974462047219,0.690874993801117,0.838230058550835,0.9693747702986,0.891099787782878,0.924549067392945,0.589462403208017,-0.743988438509405,-0.025026117451489,0.643156712409109,0.705637927632779,-0.892187173478305,0.13177591515705,-0.171586214099079,-0.533929185010493,-0.587253182195127,0.601707733701915,-0.181043376593251,1
-0.71277597732842,0.802259448450059,0.253950187936425,0.571257018949836,-0.946729096584022,-0.421607856173068,0.369151605758816,0.33262044750154,-0.438623474910855,0.800717989914119,0.620114522520453,-0.0657784789800644,-0.165025254711509,0.796091006603092,0.135083040222526,0.960024843458086,-0.53820035001263,-0.115079796407372,-0.589695691131055,-0.430911877658218,0.42432144857087,0
-0.647723571397364,0.594532667659223,0.0130070792511106,-0.609962142538279,-0.624586367979646,-0.906550331972539,0.993333479389548,0.676851122174412,0.69460513163358,-0.840745604131371,-0.309399949852377,0.939469827339053,-0.686156050302088,0.97363502625376,0.975945002399385,-0.676148819737136,0.736333665437996,-0.129762897733599,-0.172809639014304,-0.25727269705385,0.0551726326149749,0
0.706977742724121,0.492104023229331,-0.262335143517703,0.522610021755099,-0.617559880949557,-0.380946643650532,-0.127202610019594,0.664548443630338,-0.759111578110605,0.443030525464565,0.299827657174319,0.188327789772302,0.750043302308768,-0.228878673166037,-0.724617213010788,0.0259007741697133,0.180467376019806,-0.727684974204749,0.984583879821002,-0.982806439511478,0.496007146992539,1
-0.0828033499419689,0.560123661067337,0.180400565266609,-0.203490023501217,-0.310865385457873,0.693063572980464,-0.19629596080631,-0.602547934744507,-0.921518960036337,-0.621253141667694,-0.971112051047385,0.891602476593107,0.628857856150717,0.82032666541636,-0.839714107569307,-0.491254870779812,0.8447804171592,-0.691235194448382,0.193861212581396,0.0350158377550542,-1.71737518167371,1
0.968136973679066,-0.385031002108008,0.546656953636557,0.884006151463836,-0.608714941423386,-0.358101989608258,0.446150207426399,-0.426709826570004,-0.896870703902096,0.292634390294552,0.597514594905078,0.743905683513731,-0.740660711191595,0.825847577303648,0.991766750812531,0.854113381821662,-0.685292553622276,0.713458518031985,-0.513881116174161,0.503746910952032,-0.789701814389953,0
-0.429988637566566,0.668175243772566,-0.673402878921479,-0.175008402671665,-0.544726324267685,-0.898077706806362,0.859364402480423,0.33263562945649,0.734373706392944,-0.907596509438008,-0.0281384759582579,0.41593829728663,0.0857572951354086,-0.539814406074584,-0.767676364164799,0.520976159721613,-0.602961449883878,0.0202349075116217,0.0905606034211814,-0.270302996039391,-0.362646885008163,0
0.180363939609379,-0.309668938629329,0.661585496272892,-0.298259979579598,-0.810908367391676,0.840084818191826,-0.709731029812247,-0.40624567726627,-0.21334166591987,-0.350244281813502,-0.567783607635647,-0.617509283125401,-0.665320836473256,-0.239284289535135,-0.585410034283996,-0.330793470609933,0.411412181332707,-0.275522353127599,-0.223058933392167,0.87669686274603,1.54553367476717,0
-0.517765645403415,0.00439040176570415,-0.368230159394443,0.403505349066108,0.0398564226925373,-0.227932243142277,-0.188356030732393,0.198295317590237,-0.731277355458587,-0.0175652620382607,-0.154920918401331,0.926394111011177,0.0433478723280132,0.712269470561296,-0.388391703367233,-0.694911856669933,0.29419770790264,-0.715656362939626,-0.97214426798746,-0.153089682105929,-0.912662178264204,0
0.0240222518332303,0.676516935694963,0.0524692926555872,0.212813734542578,-0.890352302230895,-0.182187357451767,-0.15536986105144,0.937940001487732,-0.124568412546068,-0.586416635662317,0.373466848395765,-0.69739057123661,-0.356227044016123,0.930616853758693,-0.435624158941209,-0.809432849753648,0.0277791512198746,-0.248020247556269,-0.604376253671944,0.945225158706307,-2.08822335801539,0
-0.634529640432447,0.612040332518518,0.771737894043326,0.424345820676535,0.564378019422293,-0.983590473420918,-0.669240834657103,0.081036040559411,-0.376327755395323,0.641526173334569,-0.0506019927561283,-0.69097646092996,0.0810903641395271,-0.323102934285998,0.113919277209789,-0.83454111777246,-0.800248213112354,0.922113660722971,0.297414702828974,-0.0528687364421785,-0.894848872225193,1
-0.180451522115618,0.0625796369276941,-0.0696298754774034,-0.118301995564252,0.618790211621672,0.683468305040151,-0.842183369677514,0.510460975579917,0.0815413189120591,-0.166077469009906,-0.841603671200573,0.553462881129235,-0.834602310322225,0.997827951796353,-0.708576854784042,0.512690618168563,0.490472683217376,-0.00842433841899037,0.290412983857095,0.522165907081217,0.679219243100618,0
0.569049764424562,-0.779395997989923,-0.846550508402288,-0.518768121022731,-0.515053647104651,-0.197677379008383,-0.401962087489665,0.814705196768045,0.112228421960026,-0.799620609264821,-0.0759486868046224,-0.868944558314979,-0.638539553619921,-0.619975758716464,-0.610246976837516,-0.729175786022097,-0.639512791763991,0.828583700116724,0.47040088288486,-0.940397461876273,3.41127945687637,1
-0.878529718611389,-0.683841532096267,0.134373460430652,0.731853123288602,-0.244027445092797,-0.851852736901492,0.212570869829506,0.499897836707532,0.0188256688416004,0.0566150695085526,-0.145988704636693,-0.893596322741359,-0.714618040248752,-0.361391898244619,-0.232097742613405,0.801647117361426,0.95099289342761,0.639962483197451,-0.703994129318744,-0.207032012753189,1.35750956108506,0
0.57004799740389,-0.314925558399409,0.664752848446369,-0.49697557836771,-0.0825514774769545,0.245517398230731,-0.209944747388363,-0.0912314243614674,-0.334015009924769,-0.139538707211614,0.148673628456891,0.457544816657901,-0.686652281321585,0.66016929782927,-0.996373683679849,-0.0920969019643962,0.991671365685761,-0.342433776240796,0.63578987121582,-0.214869047515094,0.425121020593588,0
-0.825801195576787,0.994291372597218,-0.326573282945901,0.458095812238753,-0.929028240963817,0.715661668218672,-0.418988321907818,0.345095662400126,-0.543123491108418,0.939093155786395,-0.258251099847257,0.674327955581248,-0.252337103243917,0.38785830931738,-0.285267968662083,-0.235798547044396,0.0357751213014126,-0.143138636834919,-0.942000694572926,0.171956651844084,2.01525976996423,0
0.918678810354322,-0.265763663686812,-0.553574073128402,-0.668304990511388,0.869405185803771,-0.834879545494914,-0.79192125517875,0.120832632761449,-0.904009793885052,0.131100072991103,-0.77219104859978,-0.463221598882228,-0.469874826725572,-0.243262613657862,0.244469379074872,0.705920307897031,-0.326286890078336,-0.436771999578923,-0.831953894812614,-0.304799672216177,1.27905428367163,1
-0.625335853546858,0.322543874382973,-0.515248628333211,0.546601734124124,-0.867777228355408,0.970254098530859,0.318407203536481,-0.782448227982968,0.617048905231059,-0.564107696525753,-0.110476810485125,-0.921126046683639,-0.924416916444898,0.585527685005218,-0.414152508135885,-0.128829112276435,-0.623634338844568,-0.300373652949929,-0.0822331439703703,-0.874125292990357,1.00339858474649,0
-0.0173515384085476,0.532167664263397,0.0713485674932599,-0.39054737566039,0.779051440302283,0.384799146559089,0.762268241494894,-0.230099207255989,-0.506952982861549,-0.0847732471302152,0.607241244055331,0.250964419916272,-0.140063432976604,-0.952922618482262,0.841770992614329,-0.629952674265951,-0.849923863541335,0.158339455258101,-0.367163858842105,-0.329876689240336,-0.966934433144281,1
-0.430606038775295,-0.458180997520685,-0.178122061770409,-0.92761493800208,0.892826084513217,0.379257455468178,0.243281338363886,0.665672766510397,-0.490618108771741,0.276578611694276,-0.637410218361765,0.615950431674719,0.950734492857009,-0.722615903243423,-0.444867540150881,-0.309966786764562,-0.338803937658668,0.794603539630771,0.153549170121551,-0.548696088604629,0.295137574599692,0
-0.748565838672221,0.828272993676364,0.761291509028524,0.101201009470969,-0.802545444108546,-0.570752204395831,-0.16974647436291,0.137045949231833,-0.993194479960948,-0.44683141913265,-0.764648840762675,0.994556347373873,0.380607812665403,0.637814188376069,0.961071850731969,0.595421620178968,-0.194718300830573,-0.701931931544095,-0.82505765138194,-0.532531672157347,1.68901084430254,1
-0.0381653346121311,0.622815439011902,-0.766989302355796,0.676020311191678,0.351822899188846,-0.414335389621556,-0.93319396302104,0.0958525757305324,-0.621386703103781,-0.0350221339613199,0.624407771974802,-0.514292750507593,-0.225942652672529,0.376889524050057,0.604406664613634,-0.956706077326089,-0.882757098414004,-0.725853309966624,-0.515214884653687,-0.874592614825815,-0.381095202673401,1
0.268658039160073,-0.301648122258484,-0.592294017318636,-0.758082063868642,-0.864576197229326,-0.0987295033410192,-0.456007365603,0.00411861995235085,-0.354756298940629,0.383887707721442,0.542548358440399,0.212831380777061,0.279295649845153,0.778610893059522,-0.50575899053365,0.561351119540632,-0.272405866999179,-0.364625966642052,-0.0358131374232471,-0.515413202811033,0.103707577003729,0
0.623327311594039,-0.652578012086451,0.969920274335891,0.669656854122877,0.642649800051004,-0.717324664350599,-0.982574281282723,-0.463733103591949,0.802721807733178,-0.465396677143872,0.864921536762267,0.141372570767999,0.359623469412327,0.432102384977043,0.130323352757841,0.62371806288138,-0.599244133103639,0.491172621957958,0.730241182725877,0.253611396066844,-0.867634254221215,0
0.831409632693976,-0.24533263174817,0.870132595766336,0.539416668470949,0.432043837849051,-0.33663583220914,0.997851612046361,-0.542250043712556,0.477279256097972,0.95397661626339,0.399885079823434,-0.833969109226018,0.708002361468971,-0.817774779163301,-0.727521787397563,-0.286610805429518,0.528690269682556,-0.598059124778956,0.972665422130376,-0.203724772203714,-0.514618374644656,0
0.0202211407013237,-0.492086891550571,-0.611504619941115,-0.79882631637156,-0.906096425838768,0.487287844065577,-0.879183998797089,-0.156401653774083,-0.27945658704266,0.743676535785198,-0.74307487718761,-0.275975057389587,0.384694437496364,-0.778355972841382,0.388333242852241,-0.0555968540720642,0.485436704941094,-0.48321463400498,-0.713653170503676,-0.729747901670635,0.685497518420707,1
-0.953120682388544,-0.836004018783569,-0.691788593307137,0.46410361956805,0.607454415410757,-0.608259329106659,-0.470210616942495,0.662983329035342,0.0413505020551383,-0.485450746957213,0.699163403827697,0.402133634779602,-0.260218197479844,0.968889762181789,-0.553638471290469,-0.807927138637751,0.319296803791076,-0.707696470431983,0.6551768113859,-0.696239818818867,2.64989018983239,0
-0.164092036895454,-0.557309009134769,-0.316922557074577,-0.238965059630573,0.275701131206006,-0.401250428985804,-0.266615842934698,-0.00168154668062925,0.510860537178814,0.231721801217645,-0.331872161943465,-0.981521753594279,-0.973174385726452,-0.976090717129409,-0.622016762383282,0.0745611079037189,-0.283762167207897,0.643587122671306,0.294846324715763,0.861945293378085,-1.48189608628904,1
0.166045507416129,-0.393403013702482,0.367639574687928,0.444294020533562,-0.493040591012686,-0.441914197523147,0.997442416846752,0.508792644366622,-0.321892058476806,0.344550766516477,0.0905747595243156,-0.0741515564732254,0.524445488583297,-0.82530967798084,0.562629042658955,-0.751992960460484,-0.422489789780229,0.809318634681404,0.187202117871493,0.322505935095251,1.38655240455294,1
-0.541635563131422,-0.0894405841827393,-0.364839824382216,0.863070252351463,-0.656006892677397,-0.644812191836536,0.711941302288324,0.65579375019297,0.921008058357984,0.34308571415022,-0.618825242388994,-0.816436276305467,0.57518108189106,-0.105326504446566,0.856304586399347,0.707858679816127,0.901530009228736,-0.646555145271122,-0.885019645560533,-0.334132525604218,-1.42339979925061,0
0.376174396369606,0.691968016326427,0.285294953268021,-0.373728574253619,-0.506646429654211,-0.360257435590029,-0.886730011086911,0.881954218726605,0.18652766244486,-0.832401055376977,-0.760936002712697,-0.273450252134353,-0.550887314137071,-0.731760224793106,0.182829019613564,0.909926349762827,-0.187530797440559,0.118996311444789,-0.697664656210691,0.465950055513531,-0.705997573514301,1
-0.398056478705257,-0.766699622850865,-0.909763363655657,0.493647157214582,-0.496262486092746,0.773582827765495,-0.423501200042665,0.626673985738307,-0.714974788948894,-0.852924102451652,-0.604230599477887,0.767018011305481,-0.425414411816746,-0.0148848099634051,0.609401830006391,0.0136709180660546,-0.122283574659377,-0.743271473795176,0.118877843488008,-0.442675986327231,0.0614376835577451,1
0.110916683916003,0.540615990757942,0.976554486434907,0.435700176749378,0.0469217365607619,-0.288262613117695,0.750982518773526,-0.82473236322403,-0.309065930079669,-0.64827521936968,0.0270134112797678,0.0397693715058267,-0.77296331897378,-0.860149481799453,-0.11102796299383,-0.348292690236121,-0.164634633343667,0.317581103183329,0.19629292562604,-0.466817488428205,-0.290181181672369,0
0.288021188694984,0.0498073413036764,0.918710596859455,-0.206168730277568,0.308392127044499,0.891560062300414,-0.0478496146388352,0.37477879691869,-0.285491655115038,0.256363406777382,0.576228715013713,-0.354076627641916,-0.755258636549115,-0.220063464716077,0.961937104351819,-0.354742558207363,-0.0820844285190105,-0.82563489023596,0.573357276152819,-0.0941496649757028,-2.50651228912931,0
-0.647718291729689,0.836158985737711,-0.164140512235463,0.236462036147714,0.0926768267527223,-0.444599551614374,0.412995508406311,-0.26085911039263,-0.35592524567619,0.14120814204216,0.149216814432293,0.367749690078199,-0.981803607195616,-0.0518571333959699,0.756675110664219,-0.458271449897438,0.862654997501522,-0.0648242486640811,-0.0944756674580276,0.860073610208929,0.986295847788974,1
0.465115142520517,-0.778068257961422,-0.659386662300676,-0.541746675502509,-0.023222972638905,-0.707122397143394,0.273250301368535,0.121596904937178,0.168799378909171,0.191194808576256,0.970269676763564,0.875738311558962,-0.454008996952325,0.641103074885905,0.195769437588751,-0.320684074889868,0.556823685765266,0.448997974861413,-0.583131946157664,-0.0574982683174312,-1.25113977046367,0
0.855908301658928,-0.826685619540513,0.693015232682228,-0.282012251205742,0.909676910378039,0.371118099894375,-0.657531354110688,0.901084963232279,-0.985475190915167,0.220527473371476,0.519444496836513,-0.183833178598434,0.98588241590187,-0.607163503300399,0.443480907008052,0.715908206067979,-0.831306727137417,0.609496304765344,-0.0723212431184947,0.603897159453481,-0.507181857857573,0
0.558418935630471,-0.897155351005495,-0.537057866342366,-0.500112689100206,-0.214600305538625,0.812772296834737,0.30328019708395,0.955391413532197,0.959434854332358,0.0299865249544382,-0.346815726254135,-0.549027424771339,0.93283311650157,-0.518944456707686,-0.400470789521933,-0.127858814783394,-0.446825368795544,-0.0423420299775898,0.424331754911691,-0.0284555531106889,1.33402260156457,1
-0.262756357435137,0.0335946320556104,-0.939397772308439,-0.206640404649079,0.731973806396127,-0.593198411632329,0.308729940559715,0.476952215656638,-0.162940764799714,-0.0287245027720928,0.639153216965497,0.509186113253236,-0.234091563150287,0.807078276295215,-0.653010044712573,0.22885032556951,0.016398218460381,0.820038678590208,-0.00374605134129524,0.188407209236175,0.670423377968682,1
-0.97438528900966,-0.451637315098196,0.854295105207711,-0.647695388644934,0.687571998219937,0.98691887082532,-0.611272091977298,0.589373470749706,0.335302598308772,0.984686926472932,0.687092542648315,0.825313713867217,0.076232812833041,0.0962230856530368,0.308829754125327,-0.0137981753796339,0.0277584120631218,-0.14399172924459,0.609311427455395,-0.694560495205224,-2.74104311416528,0
-0.296948758885264,0.82464359421283,-0.356362677644938,-0.215281187556684,-0.746839804109186,-0.115377631504089,0.105457325000316,0.307077352423221,0.191882118582726,0.919025822076946,0.234774147160351,0.0615666075609624,0.49941641651094,0.237553111277521,0.997683570720255,0.0642059287056327,0.949709133710712,-0.660370754078031,0.389863269403577,0.179889927152544,1.71876935110287,0
-0.590911661740392,-0.967852807603776,-0.91371512459591,-0.747389057651162,0.245419546030462,-0.834756246767938,0.484519799705595,-0.260210528504103,0.0710883596912026,0.947534158825874,0.71699124854058,-0.238077448680997,-0.526416480541229,-0.703940336126834,-0.731716668233275,-0.910665563307703,0.662999908905476,0.302530377637595,-0.508520235773176,0.518920806236565,2.76809260957492,1
0.753785421606153,-0.312266400549561,0.85005741333589,0.167837528511882,0.522213126998395,-0.70906966784969,0.790256722364575,-0.56980321276933,-0.840618235990405,-0.303304890170693,0.582963590975851,-0.619026055559516,0.542809836566448,-0.198209192603827,-0.868106257170439,0.0419700904749334,0.0848158812150359,0.819455157965422,-0.120885404292494,0.385049481410533,-1.26051495237421,0
-0.995604009367526,0.400149825960398,0.989007363561541,0.73683418193832,0.803046780638397,0.787492967676371,-0.443586313165724,-0.949433847796172,-0.00568995019420981,-0.410919410642236,-0.00292370421811938,-0.297511211130768,0.291574152652174,-0.668910328298807,0.0350473551079631,0.337030188180506,0.368324883282185,0.293045022524893,-0.977035366930068,-0.262462303042412,0.368979661789564,0
-0.22358226031065,-0.314955100882798,0.133500295691192,0.43232724070549,-0.143880879040807,-0.685822865460068,0.782202116213739,0.467147364746779,0.227561997249722,0.997510097920895,-0.263486637733877,0.986096217297018,0.134468169417232,0.842116947751492,-0.550043978262693,0.813651823904365,-0.705990487709641,0.854756989516318,-0.0270388466306031,0.456344125326723,-1.12527936274454,1
